delivery_id,customer_id,jumpman_id,vehicle_type,pickup_place,place_category,item_name,item_quantity,item_category_name,how_long_it_took_to_order,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,when_the_delivery_started,when_the_Jumpman_arrived_at_pickup,when_the_Jumpman_left_pickup,when_the_Jumpman_arrived_at_dropoff,how_long_it_took_to_order_in_minutes,time_spent_at_merchant,time_spent_at_merchant_minutes,delivery_time,delivery_time_minutes,delivery_start_hour,pickup_zipcode,dropoff_zipcode,maps_api_route_time,maps_api_route_distance
1281692,124590,72480,car,Speedy Romeo,,,,,0 days 00:15:12.868695,40.6874381446874,-73.95972068037051,40.689273,-73.974357,2014-10-02 20:01:23.428719,2014-10-02 20:12:19.170513,2014-10-02 20:26:09.152888,2014-10-02 20:33:43.471662,15.2,0 days 00:13:49.982375,13.82,0 days 00:32:20.042943,32.33,20, 11238, 11217,8.03,1.35
1334583,372137,119153,car,Ladurée,,,,,,40.724370801559,-74.0021563782222,40.714590279483296,-74.0071684672309,2014-10-10 21:45:54.935662,2014-10-10 21:49:45.462390,2014-10-10 22:12:04.962254,2014-10-10 22:20:00.672713,,0 days 00:22:19.499864,22.32,0 days 00:34:05.737051,34.08,21, 10012, 10007,5.93,0.98
1374366,370657,32580,bicycle,Baked By Melissa,Bakery,,,,,40.7400387954075,-73.9859890937805,40.7452549,-73.99015909999999,2014-10-16 16:46:40.544205,2014-10-16 16:47:09.140795,2014-10-16 16:57:59.422939,2014-10-16 17:07:40.405762,,0 days 00:10:50.282144,10.83,0 days 00:20:59.861557,20.98,16, 10010, 10001,3.8,0.56
1272790,230535,73175,bicycle,Shake Shack,Burger,Fifty / Fifty,1.0,Drinks,,40.7584567749838,-73.98914046612941,40.7529563829682,-73.98796001456121,2014-10-01 12:29:00.409961,2014-10-01 12:39:02.641326,2014-10-01 13:08:52.535141,2014-10-01 13:30:31.010296,,0 days 00:29:49.893815,29.82,0 days 01:01:30.600335,61.5,12, 10036, 10018,3.58,0.54
1296452,35450,6873,car,Sushi of Gari Tribeca,Japanese,Fresh Salmon,2.0,Nigiri Sushi,0 days 00:09:46.178641,40.71672576478271,-74.00825064552191,40.724602000000004,-73.999852,2014-10-04 21:30:49.109136,2014-10-04 21:53:09.369568,2014-10-04 22:01:58.112286,2014-10-04 22:08:47.830191,9.77,0 days 00:08:48.742718,8.8,0 days 00:37:58.721055,37.97,21, 10013, 10012,6.32,0.81
1361616,316818,157596,bicycle,Le Pain Quotidien,Bakery,,,,,40.765278,-73.957702,40.7668663,-73.96095600000001,2014-10-14 16:16:56.148819,2014-10-14 16:14:39.268679,2014-10-14 16:36:58.603051,2014-10-14 16:42:59.595812,,0 days 00:22:19.334372,22.32,0 days 00:26:03.446993,26.05,16, 10065, 10065,3.58,0.29
1292808,243910,47407,bicycle,sweetgreen,Salad,Kale Caesar,1.0,Signatures,0 days 00:07:38.077249,40.745078589413296,-73.9888215065002,40.745007462849294,-74.0005124869471,2014-10-04 12:44:49.510738,2014-10-04 12:51:09.450821,2014-10-04 13:03:59.039792,2014-10-04 13:12:24.384494,7.63,0 days 00:12:49.588971,12.82,0 days 00:27:34.873756,27.57,12, 10001, 10011,7.1,1.06
1387938,254913,160489,bicycle,Shake Shack,Burger,Hamburger,2.0,Burgers,,40.7152793278103,-74.01486039161679,40.7443781,-73.990925,2014-10-18 12:32:44.648380,2014-10-18 12:40:16.923549,2014-10-18 13:14:06.718555,2014-10-18 13:47:41.417767,,0 days 00:33:49.795006,33.82,0 days 01:14:56.769387,74.93,12, 10282, 10010,17.23,2.77
1460473,142681,54954,bicycle,Osteria Morini,Italian,Polpettine,2.0,Appetizers,0 days 00:03:50.767913,40.7219525594088,-73.99773700059849,40.714557,-74.0085553,2014-10-26 17:08:04.011237,2014-10-26 17:21:19.407138,2014-10-26 17:31:55.997483,2014-10-26 17:40:11.776582,3.83,0 days 00:10:36.590345,10.6,0 days 00:32:07.765345,32.12,17, 10012, 10007,8.63,1.13
1373813,105619,20962,walker,Serafina Fabulous Pizza,Italian,Chicken Breast Paillard,1.0,Secondi Piatti,0 days 00:06:09.679149,40.776083193933,-73.9621715764623,40.776528000000006,-73.9891005,2014-10-16 15:08:34.225149,2014-10-16 15:09:12.398471,2014-10-16 15:51:51.333307,2014-10-16 16:14:32.009821,6.15,0 days 00:42:38.934836,42.63,0 days 01:05:57.784672,65.95,15, 10075, 10069,36.55,1.81
1390613,231042,81285,bicycle,Momoya,Sushi,Seaweed Salad,1.0,Salad,0 days 00:13:58.911894,40.7840772563764,-73.97762240984441,40.7601388266475,-73.9689271909517,2014-10-18 17:52:51.178312,2014-10-18 18:02:23.344051,2014-10-18 18:37:35.484774,2014-10-18 18:54:56.781145,13.97,0 days 00:35:12.140723,35.2,0 days 01:02:05.602833,62.08,17, 10024, 10022,16.93,2.49
1432170,209552,165830,van,The Palm Too,Steak,Iceberg Lettuce Wedge,1.0,Dinner Salads,0 days 00:07:38.144819,40.751574677181296,-73.970913043455,40.780534499999995,-73.9543962,2014-10-23 20:04:41.938014,2014-10-23 20:21:49.990723,2014-10-23 20:37:39.550559,2014-10-23 20:51:57.144681,7.63,0 days 00:15:49.559836,15.82,0 days 00:47:15.206667,47.25,20, 10017, 10128,13.07,2.7
1287603,55334,39202,bicycle,Sushi of Gari Tribeca,Japanese,Fluke,2.0,Nigiri Sushi,0 days 00:06:17.649828,40.71672576478271,-74.00825064552191,40.723324,-73.99133499999999,2014-10-03 18:15:11.692070,2014-10-03 18:14:16.870660,2014-10-03 18:40:07.114173,2014-10-03 18:56:18.068795,6.28,0 days 00:25:50.243513,25.83,0 days 00:41:06.376725,41.1,18, 10013, 10002,11.88,1.45
1380760,54921,165585,bicycle,Serafina Upper West,Pizza,,,,0 days 00:05:36.752175,40.782188659940296,-73.9808191770438,40.792117,-73.976242,2014-10-17 15:22:34.809121,2014-10-17 15:26:48.264280,2014-10-17 15:39:08.644219,2014-10-17 15:45:04.302500,5.6,0 days 00:12:20.379939,12.33,0 days 00:22:29.493379,22.48,15, 10024, 10024,4.97,0.84
1293746,30562,132725,bicycle,Luke's Lobster,Seafood,Lobster Roll,1.0,Rolls,,40.7748328109124,-73.9544743953634,40.766143,-73.96164,2014-10-04 15:23:08.948729,2014-10-04 15:23:47.271016,2014-10-04 15:37:08.319540,2014-10-04 15:46:18.820366,,0 days 00:13:21.048524,13.35,0 days 00:23:09.871637,23.15,15, 10028, 10065,5.7,0.8
1475068,63836,20962,walker,Westville Chelsea,American,,,,0 days 00:12:01.515364,40.74204,-73.99999,40.733975,-73.992395,2014-10-28 18:50:42.194373,2014-10-28 18:55:57.305032,2014-10-28 19:20:46.295821,2014-10-28 19:31:58.839258,12.02,0 days 00:24:48.990789,24.8,0 days 00:41:16.644885,41.27,18, 10011, 10003,18.78,0.92
1289648,130507,113563,bicycle,Whole Foods Market,Grocery Store,Flax Plus W Pumpkin,1.0,Granola,,40.76789,-73.9824,40.74184,-74.002787,2014-10-03 21:38:53.587542,2014-10-03 21:53:33.309857,2014-10-03 22:14:03.115175,2014-10-03 22:21:49.770740,,0 days 00:20:29.805318,20.48,0 days 00:42:56.183198,42.93,21, 10019, 10011,14.27,2.52
1308108,208020,140684,bicycle,Spreads,,Salmon BLT,1.0,Sandwiches,0 days 00:09:09.725175,40.7445613428123,-73.9831148477997,40.747018901687,-73.9909219682555,2014-10-06 14:33:07.712365,2014-10-06 14:45:18.867171,2014-10-06 14:59:10.746090,2014-10-06 15:07:13.159397,9.15,0 days 00:13:51.878919,13.85,0 days 00:34:05.447032,34.08,14, 10016, 10001,6.13,0.87
1288670,274220,138061,car,Candle Cafe West,Vegetarian,Chili Grilled Tempeh,1.0,Sides,0 days 00:31:50.793195,40.790399757584,-73.9747125593923,40.820046000000005,-73.9555814,2014-10-03 20:00:48.430552,2014-10-03 20:15:58.642545,2014-10-03 20:51:18.944875,2014-10-03 21:14:42.587467,31.83,0 days 00:35:20.302330,35.33,0 days 01:13:54.156915,73.9,20, 10024, 10031,11.92,2.69
1365565,59673,163947,bicycle,Tompkins Square Bagels,Bakery,Egg Sandwich,1.0,Breakfast,,40.72813,-73.98201999999999,40.727405,-73.991802,2014-10-15 11:11:02.136056,2014-10-15 11:21:05.204180,2014-10-15 11:49:25.090131,2014-10-15 12:01:36.978700,,0 days 00:28:19.885951,28.32,0 days 00:50:34.842644,50.57,11, 10009, 10003,5.65,0.74
1329842,371132,88874,bicycle,Hale & Hearty,Salad,Diet Pepsi,1.0,Beverages,,40.737827668490404,-73.9923620223999,40.7161361,-74.0036378,2014-10-10 13:44:19.828858,2014-10-10 13:47:20.078835,2014-10-10 14:26:09.570581,2014-10-10 14:46:04.131321,,0 days 00:38:49.491746,38.82,0 days 01:01:44.302463,61.73,13, 10011, 10013,13.27,2.16
1314811,46219,22502,bicycle,La Esquina Taqueria,,Mexican Sodas,1.0,Cold Drinks,0 days 00:09:32.736579,40.721353749744104,-73.997525293959,40.737176500000004,-74.0084423,2014-10-07 19:23:31.673097,2014-10-07 19:37:55.172994,2014-10-07 19:46:19.310656,2014-10-07 20:01:40.822831,9.53,0 days 00:08:24.137662,8.4,0 days 00:38:09.149734,38.15,19, 10012, 10014,10.95,1.66
1431747,365871,154545,bicycle,Cafe de La Esquina,Mexican,Plato Julia,1.0,Plates,,40.717052897402894,-73.9629292242224,40.7103442625471,-73.96798803477921,2014-10-23 19:16:20.480115,2014-10-23 19:34:40.034027,2014-10-23 19:47:29.684793,2014-10-23 19:55:32.091612,,0 days 00:12:49.650766,12.82,0 days 00:39:11.611497,39.18,19, 11249, 11211,4.2,0.66
1285176,66498,67430,bicycle,Shake Shack,Burger,Hamburger,1.0,Burgers,,40.7152793278103,-74.01486039161679,40.7071805,-74.01714940000001,2014-10-03 12:41:32.155309,2014-10-03 13:04:43.480817,2014-10-03 13:56:33.703188,2014-10-03 14:07:54.202995,,0 days 00:51:50.222371,51.83,0 days 01:26:22.047686,86.37,12, 10282, 10280,4.17,0.77
1489747,251817,65763,bicycle,Blue Ribbon Fried Chicken,American,Drumstick,2.0,By the Piece,,40.724340000000005,-73.99096,40.7065445,-74.0108692,2014-10-30 20:27:15.559369,2014-10-30 20:33:54.836968,2014-10-30 20:51:53.288698,2014-10-30 21:15:07.884090,,0 days 00:17:58.451730,17.97,0 days 00:47:52.324721,47.87,20, 10003, 10005,14.42,2.22
1339641,109405,161440,car,Shake Shack,Burger,Hamburger,1.0,Burgers,,40.7808257732201,-73.9764833450317,40.7825876679651,-73.976973434979,2014-10-11 16:50:17.692415,2014-10-11 16:57:33.428451,2014-10-11 17:27:25.144961,2014-10-11 17:30:51.932444,,0 days 00:29:51.716510,29.85,0 days 00:40:34.240029,40.57,16, 10024, 10024,2.57,0.35
1271867,121706,124897,bicycle,McDonald's,Fast Food,World Famous Fries,2.0,Snacks & Sides,,40.7567986978502,-73.98789882659909,40.756803999999995,-73.9981532,2014-10-01 01:00:06.756350,2014-10-01 01:19:29.205722,2014-10-01 01:36:49.131316,2014-10-01 01:49:29.034932,,0 days 00:17:19.925594,17.32,0 days 00:49:22.278582,49.37,1, 10036, 10018,5.15,0.86
1274598,310051,22502,bicycle,Parm,Italian,String Beans Oreganata,1.0,Vegetables,0 days 00:04:17.314224,40.723019825,-73.99585400000001,40.7409522887343,-73.9812299194076,2014-10-01 18:39:21.363484,,,2014-10-01 19:10:57.518180,4.28,,,0 days 00:31:36.154696,31.6,18, 10012, 10016,9.68,1.62
1286666,229946,43196,bicycle,Balthazar Boulangerie,French,Jambon Gruyere,1.0,Sandwiches,,40.7227054927187,-73.9981985092163,40.7245558,-73.9915821,2014-10-03 17:02:20.063399,2014-10-03 17:04:18.479404,2014-10-03 17:24:37.816541,2014-10-03 17:31:03.806741,,0 days 00:20:19.337137,20.32,0 days 00:28:43.743342,28.72,17, 10012, 10003,5.1,0.71
1296474,132753,154990,bicycle,Vanessa's Dumplings,Chinese,Miso Soup,1.0,Home Style Soup & Noodles,0 days 00:05:29.778736,40.7329359020651,-73.9864435216702,40.7377527,-73.99210090000001,2014-10-04 21:34:02.425984,2014-10-04 21:47:12.413035,2014-10-04 21:54:32.808510,2014-10-04 22:08:10.421408,5.48,0 days 00:07:20.395475,7.33,0 days 00:34:07.995424,34.12,21, 10003, 10003,3.35,0.57
1348823,347166,101359,bicycle,Kesté Pizza & Vino,Pizza,,,,0 days 00:04:07.734465,40.731508000000005,-74.0031859561163,40.710078,-74.00767900000001,2014-10-12 18:50:12.857953,2014-10-12 19:16:02.466159,2014-10-12 19:31:59.370057,2014-10-12 19:46:44.315188,4.12,0 days 00:15:56.903898,15.93,0 days 00:56:31.457235,56.52,18, 10014, 10038,14.47,2.18
1340642,142677,109013,car,Bukhara Grill,Indian,Tandoori Roti,3.0,Breads,0 days 00:05:02.323806,40.755054095104704,-73.970356310501,40.7852783,-73.9481064,2014-10-11 19:06:05.932667,2014-10-11 19:12:33.273796,2014-10-11 19:37:49.528772,2014-10-11 20:09:10.812511,5.03,0 days 00:25:16.254976,25.27,0 days 01:03:04.879844,63.07,19, 10017, 10128,10.95,2.52
1440670,78939,18860,bicycle,Blue Ribbon Sushi,Japanese,Hamachi,2.0,Taiheiyo (Pacific Ocean),0 days 00:07:33.257877,40.72610965706011,-74.0024918632005,40.710260999999996,-74.00610520000001,2014-10-24 20:19:06.373028,2014-10-24 20:45:38.715016,2014-10-24 21:04:58.912113,2014-10-24 21:17:19.467878,7.55,0 days 00:19:20.197097,19.33,0 days 00:58:13.094850,58.22,20, 10012, 10038,13.03,1.49
1357033,142192,44356,bicycle,Otto Enoteca Pizzeria,Italian,Taccozzette Con Stracotto,1.0,Pasta,0 days 00:19:59.144456,40.7320637605782,-73.996154665947,40.7225342264595,-74.0101478476717,2014-10-13 19:45:58.289430,2014-10-13 20:14:20.637135,2014-10-13 20:34:13.082650,2014-10-13 20:46:58.459067,19.98,0 days 00:19:52.445515,19.87,0 days 01:01:00.169637,61.0,19, 10003, 10013,13.03,1.64
1314385,265903,145761,bicycle,Ess-a-Bagel,Bakery,Apple Cinnamon Cream Cheese,1.0,Sandwiches - Cream Cheese/Tofu,,40.7355189134248,-73.9795303344727,40.7486630901903,-73.9903351800304,2014-10-07 18:12:04.079327,2014-10-07 18:17:06.428621,2014-10-07 18:34:27.426655,2014-10-07 18:53:04.351610,,0 days 00:17:20.998034,17.33,0 days 00:41:00.272283,41.0,18, 10010, 10001,10.88,1.44
1279716,55375,32580,bicycle,Cafe Zaiya,,,,,,40.729357,-73.990156,40.719758,-73.985011,2014-10-02 16:06:51.694384,2014-10-02 16:23:20.662046,2014-10-02 16:29:40.828488,2014-10-02 16:37:50.535887,,0 days 00:06:20.166442,6.33,0 days 00:30:58.841503,30.97,16, 10003, 10002,7.8,1.36
1383245,165564,39443,bicycle,sweetgreen,Salad,Avocobbo,1.0,Signatures,0 days 00:03:42.399827,40.7213231869706,-74.0097320079803,40.732486,-73.996585,2014-10-17 20:19:42.623439,2014-10-17 20:17:04.497855,2014-10-17 20:30:24.366356,2014-10-17 20:46:54.382026,3.7,0 days 00:13:19.868501,13.32,0 days 00:27:11.758587,27.18,20, 10013, 10011,9.72,1.35
1469707,55851,129698,car,Wok to Walk,Chinese,,,,,40.7547060943856,-73.9916545021091,40.731873,-73.987638,2014-10-27 18:55:56.332541,2014-10-27 19:14:30.285557,2014-10-27 19:25:50.083711,2014-10-27 19:40:35.554343,,0 days 00:11:19.798154,11.32,0 days 00:44:39.221802,44.65,18, 10018, 10003,12.65,2.23
1363124,139085,124602,car,16 Handles - UWS Broadway,Ice Cream,Pistachio,1.0,Fat Free,0 days 00:31:06.150557,40.796066656063296,-73.9709704385134,40.805659999999996,-73.963709,2014-10-14 20:29:56.037483,2014-10-14 20:32:42.268053,2014-10-14 21:01:45.018829,2014-10-14 21:08:55.676497,31.1,0 days 00:29:02.750776,29.03,0 days 00:38:59.639014,38.98,20, 10025, 10025,6.58,1.03
1452062,355766,19432,car,The Meatball Shop,Italian,Vegetable,1.0,Naked Balls,0 days 00:08:28.540672,40.7215451247647,-73.98884242671609,40.7990046,-73.96330859999999,2014-10-25 21:09:05.754676,2014-10-25 21:18:09.789398,2014-10-25 21:28:00.833676,2014-10-25 21:52:17.188467,8.47,0 days 00:09:51.044278,9.85,0 days 00:43:11.433791,43.18,21, 10002, 10025,24.55,7.83
1378097,84087,142140,car,Sunsweet,,,,,,40.7467566184998,-73.9899959565057,40.746516,-73.987214,2014-10-17 00:13:14.546909,2014-10-17 00:19:34.828647,2014-10-17 00:31:54.128953,2014-10-17 00:33:11.939761,,0 days 00:12:19.300306,12.32,0 days 00:19:57.392852,19.95,0, 10001, 10001,1.3,0.18
1347561,374954,130599,bicycle,Island Burgers & Shakes,Burger,,,,,40.783963,-73.97771800000001,40.7872438712675,-73.97441130343441,2014-10-12 16:28:43.562130,2014-10-12 16:26:30.834637,2014-10-12 16:35:20.170585,2014-10-12 16:56:22.046067,,0 days 00:08:49.335948,8.82,0 days 00:27:38.483937,27.63,16, 10024, 10024,2.0,0.34
1461311,95450,65763,bicycle,Souen,,,,,0 days 00:15:15.035788,40.7347920892297,-73.9928194926961,40.787788,-73.97574870000001,2014-10-26 18:14:03.119171,2014-10-26 18:16:01.858927,2014-10-26 19:00:33.299992,2014-10-26 19:21:34.550501,15.25,0 days 00:44:31.441065,44.52,0 days 01:07:31.431330,67.52,18, 10003, 10024,28.22,4.65
1388252,85722,165094,bicycle,McDonald's,Fast Food,Chicken McNuggets,1.0,Snacks & Sides,,40.736949700653206,-73.9904737472534,40.7333171061151,-73.985405418206,2014-10-18 13:25:19.894623,2014-10-18 13:37:38.621950,2014-10-18 13:56:23.063477,2014-10-18 14:22:24.262448,,0 days 00:18:44.441527,18.73,0 days 00:57:04.367825,57.07,13, 10003, 10003,3.3,0.48
1330102,369809,73175,bicycle,Momoya,Sushi,Salmon Avocado,1.0,Roll,0 days 00:04:55.057181,40.7840772563764,-73.97762240984441,40.7765968,-73.9763193,2014-10-10 14:18:17.041483,2014-10-10 14:23:13.408548,2014-10-10 14:43:19.461013,2014-10-10 14:58:48.696677,4.92,0 days 00:20:06.052465,20.1,0 days 00:40:31.655194,40.52,14, 10024, 10023,4.8,0.8
1338644,67370,150598,car,Sant Ambroeus,Italian,,,,0 days 00:20:27.732834,40.735486679187105,-74.00332130496041,40.727516200000004,-73.98456180000001,2014-10-11 14:45:07.698907,2014-10-11 15:07:07.703575,2014-10-11 15:34:57.541251,2014-10-11 15:45:19.185563,20.45,0 days 00:27:49.837676,27.82,0 days 01:00:11.486656,60.18,14, 10014, 10009,10.53,1.29
1438617,335412,65763,bicycle,The Home Depot,,,,,,40.7419833483332,-73.99087740658379,40.7409865,-73.9917679,2014-10-24 17:05:21.752194,,,2014-10-24 17:46:05.713029,,,,0 days 00:40:43.960835,40.72,17, 10010, 10010,1.43,0.26
1355634,106006,153795,bicycle,Momofuku Milk Bar,Dessert,3 Packs of Cake Truffles,1.0,Cake Truffles,,40.7317954706149,-73.9856725931168,40.725962100000004,-73.9915661,2014-10-13 16:05:47.961084,2014-10-13 16:16:32.962127,2014-10-13 16:32:23.390977,2014-10-13 16:48:28.447198,,0 days 00:15:50.428850,15.83,0 days 00:42:40.486114,42.67,16, 10003, 10003,5.07,0.77
1484676,399729,81285,bicycle,McDonald's,Fast Food,Quarter Pounder with Cheese,1.0,Burgers & Sandwiches,,40.729690741229,-73.9897836157219,40.7200729,-74.00080909999998,2014-10-30 01:24:59.368208,,,2014-10-30 01:56:50.139833,,,,0 days 00:31:50.771625,31.83,1, 10003, 10013,7.88,1.14
1300142,59762,69993,bicycle,Best Buy,Electronics Store,,,,,40.734269,-73.990084,40.7356841922181,-74.0019003376586,2014-10-05 13:33:55.653037,2014-10-05 13:34:27.829950,2014-10-05 13:55:47.415856,2014-10-05 14:23:53.123598,,0 days 00:21:19.585906,21.32,0 days 00:49:57.470561,49.95,13, 10003, 10014,7.57,0.87
1391323,130820,35973,bicycle,One Lucky Duck - Juice & Takeaway,Vegetarian,Chips & Guacamole,1.0,Savory,0 days 00:05:54.048942,40.735725,-73.9871264665896,40.7183876,-74.0044087,2014-10-18 19:09:47.040372,,,2014-10-18 19:42:16.614429,5.9,,,0 days 00:32:29.574057,32.48,19, 10003, 10013,13.52,2.1
1300650,52037,32580,bicycle,Blue Ribbon Fried Chicken,American,Fries,1.0,Sides,,40.724340000000005,-73.99096,40.744875,-73.979905,2014-10-05 14:35:10.040837,2014-10-05 14:50:19.380940,2014-10-05 15:05:09.496384,2014-10-05 15:14:38.662476,,0 days 00:14:50.115444,14.83,0 days 00:39:28.621639,39.47,14, 10003, 10016,14.37,1.99
1363698,68103,101359,bicycle,The Meatball Shop,Italian,Vegetable,1.0,Naked Balls,0 days 00:03:46.753544,40.7215451247647,-73.98884242671609,40.728606,-73.995143,2014-10-14 21:38:47.657473,2014-10-14 21:43:18.617578,2014-10-14 21:51:38.748185,2014-10-14 22:01:43.618252,3.77,0 days 00:08:20.130607,8.33,0 days 00:22:55.960779,22.92,21, 10002, 10012,8.1,0.76
1344467,230517,150116,car,Westerly Natural Market,,,,,,40.7648608970931,-73.9841249342431,40.738932299999995,-74.00882340000001,2014-10-12 09:22:09.115968,2014-10-12 09:47:08.811796,2014-10-12 10:07:58.888254,2014-10-12 10:35:46.780404,,0 days 00:20:50.076458,20.83,0 days 01:13:37.664436,73.62,9, 10019, 10014,16.6,3.33
1395372,44759,118095,bicycle,Crif Dogs,,Cheese,1.0,Sides,,40.7270408508681,-73.9838359607475,40.724455,-73.990891,2014-10-19 01:18:53.561259,2014-10-19 01:43:21.067557,2014-10-19 02:01:43.429200,2014-10-19 02:10:52.402796,,0 days 00:18:22.361643,18.37,0 days 00:51:58.841537,51.97,1, 10009, 10003,4.57,0.65
1409934,62540,28765,bicycle,Blue Ribbon Sushi,Japanese,Phoenix,1.0,Appetizers,0 days 00:04:06.801468,40.72610965706011,-74.0024918632005,40.737607000000004,-74.008944,2014-10-20 18:39:10.105073,2014-10-20 18:44:48.353946,2014-10-20 19:07:08.330593,2014-10-20 19:17:19.877397,4.1,0 days 00:22:19.976647,22.32,0 days 00:38:09.772324,38.15,18, 10012, 10014,7.97,1.31
1475127,142356,124897,bicycle,Blue Ribbon Sushi,Japanese,Shumai,1.0,Appetizers,0 days 00:07:50.386058,40.72610965706011,-74.0024918632005,40.734791799999996,-73.97845040000001,2014-10-28 18:59:43.015968,2014-10-28 19:01:08.812784,2014-10-28 19:30:24.208629,2014-10-28 19:47:21.866601,7.83,0 days 00:29:15.395845,29.25,0 days 00:47:38.850633,47.63,18, 10012, 10010,12.47,1.98
1337686,371806,141201,bicycle,The Meatball Shop,Italian,Spicy Pork Smash,1.0,Smash,0 days 00:04:46.906218,40.7215451247647,-73.98884242671609,40.7082047,-74.00686529999999,2014-10-11 12:21:18.844876,2014-10-11 12:30:15.786070,2014-10-11 12:41:35.343449,2014-10-11 12:58:38.136426,4.77,0 days 00:11:19.557379,11.32,0 days 00:37:19.291550,37.32,12, 10002, 10038,11.13,1.79
1295173,361616,140096,bicycle,Blue Ribbon Brooklyn,American,Banana Walnut Bread Pudding,1.0,Desserts,0 days 00:06:18.129559,40.6742509532083,-73.9822941486541,40.6730771811295,-73.971145749161,2014-10-04 19:07:38.409960,2014-10-04 19:33:44.155374,2014-10-04 19:54:33.742477,2014-10-04 20:23:07.998356,6.3,0 days 00:20:49.587103,20.82,0 days 01:15:29.588396,75.48,19, 11215, 11217,5.78,0.78
1475424,329978,132725,bicycle,Mighty Quinn's BBQ,BBQ,Burnt End Baked Beans,1.0,Sides,,40.7275189451569,-73.98867130279541,40.7229064,-73.9896928,2014-10-28 19:44:36.615055,2014-10-28 19:44:50.881591,2014-10-28 19:56:35.168427,2014-10-28 20:13:33.643990,,0 days 00:11:44.286836,11.73,0 days 00:28:57.028935,28.95,19, 10003, 10002,4.13,0.56
1391700,375043,140096,bicycle,Tamarind TriBeCa,Indian,Nan,1.0,Roti Breads,0 days 00:03:56.867812,40.719268925450294,-74.00874988480409,40.706334600000005,-74.0169647,2014-10-18 19:36:44.788486,,,2014-10-18 20:27:24.718774,3.93,,,0 days 00:50:39.930288,50.65,19, 10013, 10004,7.65,1.34
1414420,129289,118659,walker,Thompson Chemists,,,,,,40.72657,-74.001228,40.73357,-74.00658990000001,2014-10-21 14:53:07.417004,,,2014-10-21 15:51:38.510030,,,,0 days 00:58:31.093026,58.52,14, 10012, 10014,13.98,0.66
1431648,319065,39733,bicycle,Hu Kitchen,Gluten-Free,Roasted Sweet Potatoes,1.0,Lunch & Dinner Sides,,40.735676762017995,-73.99382952806859,40.769594,-73.95870500000001,2014-10-23 19:06:12.451428,2014-10-23 19:03:45.835747,2014-10-23 19:34:24.836203,2014-10-23 20:08:01.532519,,0 days 00:30:39.000456,30.65,0 days 01:01:49.081091,61.82,19, 10011, 10021,26.67,3.97
1461569,399127,86938,car,Sushi of Gari 46,Sushi,Salmon Miso Sashimi,1.0,Sashimi,0 days 00:13:44.989521,40.7606544361989,-73.98958275260199,40.7413719,-73.97886779999999,2014-10-26 18:30:32.169161,2014-10-26 18:50:15.775557,2014-10-26 19:08:38.051018,2014-10-26 19:22:44.518810,13.73,0 days 00:18:22.275461,18.37,0 days 00:52:12.349649,52.2,18, 10036, 10016,11.47,2.03
